text,label
"PARACARD ile 30TL bonus kazanin! 31 Agustos'a kadar toplam 900TL alisveris yapin, 30TL bonus kazanin! 3340a DAVET yaz gonder. paracard.com.tr/a2 Size ozel indirim ve kampanyalarimiz ile ilgili ucretsiz SMS almak istemiyorsaniz IZINSIZ yazip 3342'ye gonder",spam
Onur yarın futsal maci var muhendisliktekiler ayarlamis hazırlık maci ben esyalar arasında bulamadim senin dolaptaydı formalar bi ara bakabilir misin ordaysa yarın getirebilir misin,ham
Nerden baksan ben bu çocuk ile yatarım,ham
Kurban Bayrami dahil tüm yurt disi turlarda gecerli 300TL indirim kodununuz: B3QTR7 https://goo.gl/11Qrqb SMS iptal icin BVL RED yazip 5830a ücretsiz gönderin,spam
Çok canım sıkıldı lan bir de herkes yattı,ham
Aeropostale'da sana ozel kampanyamiz var! 50 TL ve uzeri alisverislerinde 10 TL degerinde Paracik kazan. Kampanya detay: http://goo.gl/mZi7Ei SMS almak istemiyorsaniz RET HOPI yazip 3347'ye gonderin. Mersis No: 0335041279900014,spam
Paraf ile Hizlial.com'da 75 TL'ye varan ParafPara firsati. Son gun 31 Agustos. Detaylar http://url.parafcard.com.tr/C0 SMS iptal icin RET yazip 3404'e gonderebilirsiniz. Mersis:0456000468500132,spam
Zeynep bodrum da hangi otel otel iyi mi,ham
Biraz konuşabilir miyiz,ham
Fuudy'den luks lezzetler! Gurme restoranlardan verecegin ilk siparise ozel 100 TL indirim kodu: GURME100 t.ly/fuudy,spam
"Yeni yilda zayiflamak gibi bir planin varsa, Fitwell i indir, sana ozel spor egzersizleri, diyet plani hazirlansin,motivasyon cebine gelsin: http://trcll.im/fit",spam
"Yalın, kariyerinin 20.yılında Ankara'da unutulmaz bir konser <PERSON> sizleri bekliyor. Tükenmeden tıkla! bit.ly/3U6tj5h B021",spam
2 saat 31 sonrası bakarız artık,ham
OtoKoc arac kiralama kontratiniz yaklasiyor. Sozlesmeyi uzatirken ayni araci ayni fiyattan garantilemek icin bize donus yapiniz. Bu iletileri iptal icin KOC IPTAL yaz 4609'a gonder Mersis:123 B021,spam
"CarrefourSA Kart ile bugunun firsatini kacirmayin! 13 Kasim'da tek seferde yapacaginiz 75 TL ve uzeri alisverisinize 10 kg file patates 14,90 TL yerine sadece 2 TL! Bilgi:4441000.",spam
"TikTak kiralaman başladı. Arabayı farklı bir kişinin kullanması yasak olup güvenliğin <PERSON> tek kullanımlık şifreni kimseyle paylaşmamalısın. Hız ve trafik kurallarına uygun sürüş, alkol ve tütün ürünlerinin kullanılmaması, kaputun açılmaması konularında göstereceğin hassasiyet <PERSON> teşekkür eder güvenli ve sağlıklı yolculuklar dileriz. B050",ham
Nerdeein ben Atlantisteyim,ham
"Merhaba, <PERSON>, TurkNete hos geldiniz. Abonelik islemlerinizde sonraki adima gecebilmek ve Online Islemler sayfamiza girebilmeniz icin abone olurken kullandiginiz e-posta adresinizi dogrulamaniz gerekiyor. B016",ham
Tum ogretmenlerimizin 24 Kasim Ogretmenler Gununu kutlariz!Ogretmenlerimizin ve birinci derece yakinlarinin 100.000-1.000.000TL arasi 32-92 gun vade araliginda yeni mevduatlarina yillik brut %12.50 tanisma faizi.Xclusive ayricaliklarini bu cazip teklifle,spam
HAFTALIK 1 GB hediyen BiP Salla Kazan kanalında seni bekliyor! Hediyeni hemen almak <PERSON> tıkla: https://bit.ly/SallaKazanBiP Firsatlar hakkinda bilgi almak istemiyorsan>532/turkcell.com.tr B002,spam
225 TL'ye varan hediye ceki firsati basladi! http://goo.gl/ukTVG5 cikmak icin KLIKSA RET yaz 4933e yolla Mersis: 0564054884900014,spam
Kardeş yaşındaki cocuklarla. Cık cık,ham
10 dk fire verdim ama bi su daha içersenn cok makbule geçer,ham
Kollarin patlasin! Mass Gainer Karbonhidrat Tozu 5 KG. 1 Alana 1 Hediye. Yalnizca bugune ozel 1450 TL! Kacirma bit.ly/mass-gainer B372,spam
"S23IAWUVD PNR numaralı biletiniz <PERSON> 281,00 TL değerinde ve 12/01/2024 23:59:59 son kullanma tarihli A23A66CF0 numaralı açık bilet kuponu üretilmiştir. B002",ham
"Tum borclarinizi kapatip 36 ay vadeli tek kredide birlestirmek icin, IHTIYAC (bosluk) KREDI TUTARI yazip bu mesaji cevaplayin! 4,9TL (OR:IHTIYAC 50000)",spam
Beklediğin indirim geldi! Apple iPhone 6 64 GB (Space Grey) sadece 2.669 TL! Üstelik süper hızlı gönderi fırsatıyla! http://bit.ly/1F1DR9k,spam
Gunluk garantili kazanc! Sadece YouTube videolari begenerek 500TL kazan. Ucretsiz kayit icin whatsapp: wa.me/[PHONE],spam
208308969 nolu siparişiniz alınmıştır. 10 Mayıs 2021 tarihinde teslimatı yapılacaktır. Siparişiniz hazırlandığında fotoğrafı SMS ve e-mail ile onayınıza gönderilecektir. 10 dk içinde kontrol edebilirsiniz. Sipariş takibi ve güncelleme <PERSON>: http://cck.st/9aAwkNjPdv B040,ham
Garanti ile calismaya devam edin kredi dunyasinin ayricaliklarini kacirmayin! Size ozel kampanyalarimizla ilgili bilgi almak icin 4440335. Ucretsiz SMS almak istemiyorsaniz 'SMSIPTAL' yazip 3342'ye gonderebilirsiniz. Mersis:0879001756600379,spam
So CHIC te yeni nesil Italyan Gunes Gozlukleri 319 TL. Ustelik her 100 TL de 25 TL lik hediye ceki firsatiyla. www.sochic.com.tr,spam
Neden kötüye gidiyor hem,ham
"%20 INDIRIMLI Yilbasi Menusu Mavi'de! 1ALT+1UST+1AKSESUAR veya 1ALT+2UST alin, %20 indirim kazanin! Mavi magazalari & mavi.com. SMS almak istemiyorsaniz MAVI yazip 3525'e gonderin. Mersis:13327743669639998",spam
"Alo Garanti'den vereceginiz 1 yeni otomatik fatura talimatina 15TL, 3 yeni talimata 50TL, 5 ve uzeri yeni talimata 100TL BONUS! Son gun 31 Ekim! Detaylar 4440333 Ucretsiz SMS almak istemiyorsaniz 'SMSIPTAL' yazip 3342'ye gonderebilirsiniz.",spam
"Degerli musterimiz, <CARD> ile biten kartiniz talebiniz uzerine 9034600 nolu hesabiniza tanimlanmistir.Garanti BBVA Musteri Iletisim Merkezi / 444 0 333 B001",ham
Ne desem bilemedim,ham
Böyle yarım kalmasın :( Siparişinizin işleme alınması <PERSON> linke tıklayıp ödemenizi tamamlayabilirsiniz. 147475497 http://cck.st/epo7plXd B030,ham
"Merhaba <PERSON>, TH175463 numarali urununuzun servis islemleri baslamistir. Servis surecinizin takibi icin:https://www.teknosa.com/hesabim/servisteki-urunlerim Mersis:0836014439300012 B001",ham
Platinum ayricaliklar dunyasi sizi bekliyor! Siz istemedikce limitini asmayan 4GB internet (ilk 3 ay 5GB) her yone 1500dk ve 1000SMS/MMS ayda 85TL. PLATINUM yazip 2222 ye gondererek bu firsattan faydalanabilirsiniz.,spam
Dündu zeynepcim yaaa :):),ham
"Ayda 1000 adet film, 3 ay yetiskin ve dizi kanallari, 12 ay HD yayin, Ilk ay LigTV hediye. Ayda sadece 19TL. Firsat Kodunuz: ELY902 Hemen arayin 02162990473",spam
Kulübünü değerlendirmek [PERSON_X] hemen tıkla! Memnuniyet anketini doldur 1 ay hediye kazan. https://nx4.biz/bops,spam
SGK: 2026 yili icin GSS borcunuz 4.780TL olarak guncellenmistir. Odeme yapilmadigi takdirde yasal islem baslatilacaktir. Odeme: https://bit.ly/sgk-borc2026,spam
Knk akıyoo maşallah işler,ham
"Aydın a geldim, Muğla'dayken de misafirim vardı, bakamadım",ham
"Sayin [PERSON_X], kredi karti limit artis talebiniz olumlu sonuclanmistir! Limitini 100.000 TL'ye cikarmak icin SMS'e ONAY yazip cevaplayin. t.ly/limit-onay",spam
Bilmiyom daha ucuzu varsa arstrmalısonız,ham
BAHAR KAMPANYASI Sepette anında 100TL ye varan indirim seni bekliyor! KARGO da BEDAVA! www.kitapsec.com/Konu/indirim.html iptal icin ktp yaz 5306 Gonder B018,spam
Celeste sarkımı dinletirim sonra da,ham
"Sayın <PERSON>, BB3860611 no'lu gönderiniz <PERSON>(Kendisi) adlı kişiye teslim edilmiştir. Linke tıklayarak Hizmet Değerlendirme Anketine katılabilirsiniz:https://klyglsn.com/vnM5WwMSgZ7NNncVx79pY B016",ham
"Turkcell lilere ozel Faturana Yansit ile dilediginiz tutarda harcamaniza 7.500 Paycell Puan hediye! Detaylar: http://turkcell.li/5OGqb Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gonderebilirsiniz. Mrs:0877001340600017,Tel: 0212 313 10 00 B002",ham
"Kampanya: VakifBanktan size ozel, masrafsiz, aylik 375 TL taksitlerle, 36 ay vadeli, 10.000 TL Kis Kredisine SMS ile basvurmak icin aralarinda birer bosluk birakarak KREDI, TC Kimlik No., aylik gelir bilginizi 5724e gonderebilirsiniz. Detayli bilgi icin vakifbank.com.tr",spam
"KIS KAMPANYASI.. KOMBI BAKIMI 50TL, MAKINA ILE PETEK BAKIMI 150TL, KLIMA BAKIMI 50TL AYNI GUN SERVIS IMKANI.(sms iptal icin bos sms at) 05325158608 -02124716471",spam
Bi yakınım hasta da iyi desem iyi degilim yani öyle o yüzdenn,ham
Özür dilerim bu konuda üzüyorsam ama aklıma gelen en mantıklı seyi seyi yapıyorum,ham
şuan izleyebiliyorum sıkıntı yok gibi ;),ham
Boyner Magazalari kozmetik reyonlarinda hafta sonuna ozel isaretli marka ve urunlerde %50'ye varan indirim firsati! Boyner SMS veri tabaninda kayitli oldugunuz icin bu iletiyi aliyorsunuz. Bilgi icin 4442967.Cikmak icin RET BOYNER yazip 5956'ya gonderin.,spam
NUTRİKİNG GELENEKSEL %88'E VARAN İNDİRMLER İLE SİZLERLE; SİZ DE BU İNİDİRİMİ KAÇIRMAMAK <PERSON> https://nutriking.com.tr/ SİTESİNİ ZİYARET EDİP ALIŞVERİŞ YAPABİLİRSİNİZ. KAMPANYA STOKLARLA SINIRLIDIR... B186,spam
"Sayin <PERSON>,<PHONE> numarali hattiniz icin 08/09/2023 tarihli Faturasiz Aktivasyon talebinize ait islem belgelerinize https://onlineislemler.turktelekom.com.tr/abonelik-evraklarim/mobil sayfasindan 393269101 siparis numarasi ile ulasabilirsiniz. B001",ham
Dun bizim biyografinin cdsini istedim cocuktan da.iste eski üyeleri bir calismalarina geyirmek gibi plani varmis,ham
Dışarı cağırcaktım knk uhh,ham
"Tum English Home goblen, kirlent ve koltuk sallari %50 indirimle magazalarimizda. SMS almamak icin RET yazip 4909'a gonderin.Mersis:0326026979700012",spam
Ama ilk bana söyle lütfen,ham
Tavuk Dunyasi Bi Kori menu 120 TL yerine 99 TL! Bu inanilmaz firsati Trendyol Yemek uygulamasinda hemen yakala. shorturl.at/tavukcu,spam
İşte hesap varmıd,ham
Yssaktan önce döncem zaten dert etmiyorum o yüzden,ham
Online alisverislere özel tüm ürünlerde %50'ye varan büyük firsat günleri indirimleri BASLADI! Üstelik 50 TL ve üzeri alisverislerde kargo bedava. https://bit.ly/3wQJlnt Son gün 18 Kasim! SMS iptali icin DR RET yazip 4933'e gonderin. Bilgi: 08502663737 Mersis: 0306034476400052 B018,spam
Zamanlamam 10/10,ham
Dagi'de Buyuk Yaz Kampanyasi!!! Tum Plaj Urunlerinde NET %50 Kampanyamiz Baslamistir. (Bu mesaji almak istemiyorsaniz RET yaz 3347'ye msj gonder),spam
"Dev Sezon Finali Basladi! 28 Subat'a kadar tum isitma urunlerinde inanilmaz indirimler Koctas'ta. 19,99 TL'den baslayan fiyatlarla magazlarda sizleri bekliyor.",spam
illegal degil kazanc kapisi! Guncel sitemiz acildi. Eski uyelere 500TL telafi bonusu. t.ly/yenigiris,spam
Nerdesin nasıl gelecek sin,ham
Merhaba toplantıdaydım birazdan ararım seni ;),ham
Knk totonu öpiyim. Gel bakacaksak. Yoksa sen bilirsin,ham
Bu geç kahvaltı :) Hani otellerde oluyor ya :),ham
"Papara'da kripto al sat BASLADI! Bitcoin, Ethereum, USDT aninda. Ilk islem icin 50TL bonus. https://papara.com/kripto",spam
Suriye'deki kardeslerimize yardim elinizi uzatin! Acil gida ve barinma yardimi. Her bagis deger. https://suriyeyardim.org Bilgi: 0850 222 33 44,spam
"Cep Subesi'ne giris yaptiniz, damattween.com'dan yapacaginiz alisverislerinizde gecerli %10 indirim kazandiniz. Kodunuz IYNIWW6Y7WYYXKW",spam
ininal.com üzerinden şifreni sıfırlamak <PERSON> kullanacağın geçici şifre :63836dd384 B016,ham
"Mobil tarifenize tanimli, 10/09/2024 tarihine kadar yurt icinde gecerli 20480 MB GB cepten internet hakkinizdan 4096 MB MB kaldi. Son 2 saatlik kullanimlariniz harictir. 20480 MB GBa ulastiginizda baska kampanya ya da paketten internet hakkiniz yoksa kullanimlariniz 50TL/100MB ile ucretlendirilir. 100MBlar en fazla 6 kez tanimlanir. B001",ham
Attım vay! Hangi kitap?,ham
"Merhaba, 3572387410 nolu Hepsiburada gonderinizi <PERSON> (Kendisi) adli kisiye teslim ettik.Bizi degerlendirmek icin https://hpj.im/yz008v B002",ham
iyi geceler tatlı rüyalar aşkımm,ham
"Motorlu Tasitlar Vergisi odemenizi Internet veya Cep Subesi'nden yapin, kredi kartina 3 taksit ve Digiturk Play Super Lig Taraftar Paketi'ni 199 TL'ye alma firsatini kacirmayin! Bilgi: http://goo.gl/ZIWl0Y",spam
"TINY HOUSE KAMPANYASI! 25m² tiny house 280.000TL. Anahtar teslim, tum donanimlar dahil. Siparis: https://bit.ly/tinyhouse26 B354",spam
Sn.B.l.na.n.ce-TR Kullanicisi Finance Denetleme Kurulu Tarafindan islemleriniz durdurulmustur.Aktivasyon icin; https://sniply.me/portal-connect B013,spam
bu hafta ici yazcam,ham
Gunun yorgunlugunu bizimle atmak istermisiniz?Memnuniyet garantili yerimiz BAKIRKOY Incirlide 10:00-02:00 arasi acigiz Irt:Cansu hnm 05343741411 - 05343741444,spam
bugün senden hoşlanmıyorum,ham
Gece 3 te nazıl etkiledim,ham
"Bonus Amex'le 30TL'ye varan bonus! 5-30 Kasim arasinda tek seferde 50TL ve uzeri harcadiginiz hergune 10TL,toplam 30TL bonus! 3340'a DAHA yaz,gonder bonus.com.tr/e8 Size ozel indirim ve kampanyalarimiz ile ilgili Ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.",spam
"MediaMarkt CLUB Büyük Çeyiz Kampanyası Başladı! CLUB'lılara özel, 2 veya daha fazla ürün alımında sepette %25'e varan indirim <PERSON> hemen tıkla. https://mmarkt.co/3vgxHly SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018",spam
Ayrıcalıklar TeknoClub'da! Size özel TAV Primeclass Lounge giriş hizmetinde geçerli %30 indirim kodunuz: LMETEKNOSA2022 Son gün: 31 Aralık! Detaylar: https://bit.ly/3iDwaDk 08502225599 SMS ret <PERSON> TSA RET yazıp 7889a ücretsiz gönderin. Mersis:0836014439300012 B001,spam
Knk otobüsün gelmesine 15 dk var amk takılı kaldı lan bi yerde sen istiyorsan git direk mahsur kaldım,ham
bide bana yelken seyini at,ham
"PAMUK SATEN NEVRESIM TAKIMLARINDA(CARSAFLI) BU HAFTA EKSTRA INDIRIM!CIFT KISILIK 325TL YERINE 89.9TL,TEK KISILIK 250TL YERINE 69.9TL.MAGAZALARDA, madamecoco.com",spam
Pazar mı boş sun,ham
Abi adres yazabilir misin kargoyu hazırlayıp vereyim bugün,ham
"Fotoğraflar geldi drive'ye yüklüyorum, link atarım :)",ham
"Fusion da NET %50 indirimler baslamistir. (Basic, aksesuar %30). Keyifli alisverisler. (Sms almaya devam etmek icin FSN izin yazip 7889 a ucretsiz gonderiniz).",spam
Kazandiginiz ParafParalari daha degerli hale getirmek icin ARTAN bosluk kartinizin son 6 hanesini yazarak 3404e gonderin!Detay parafcard.com.tr,spam
Sana özel NetWork kampanyasiyla kis sezonu alisverisinde 50 TL degerinde Paracik kazan. Kampanya detay: http://goo.gl/tCY8yv SMS almak istemiyorsaniz RET HOPI yazip 3347'ye gonderin. Mersis No: 0335041279900014,spam
Paraftan Size Ozel 50 TL ye varan indirim firsati! 28 Subata kadar yapacaginiz ilk harcamanizin %25i Paraftan hediye! 444 0 400 Dialog,spam
Olur ama üniversite içinden arama yapman lazım galiba,ham
Metro serinliğinde beliom,ham
"ARAS KARGO: Paketiniz gumrukte beklemektedir. Gumruk ucretini odeyin, teslimat baslasın: https://bit.ly/aras-gumruk",spam
15-16 Ocak tarihlerinde 1000 TL ve uzeri TV alisverislerinize aninda 100 TL indirim firsati! Indirim kodunuz: KLK100SLPTV http://bit.ly/1Buc5kn,spam
Birbiriyle bağlantılı,ham
YEA'da her şey sizin <PERSON> özenle düşünüldü! Üst düzey İnsan Kaynakları yöneticileri ile buluşacağınız hafta başlıyor. Web sitesi üzerinden takip edebileceğiniz haftanın ilk konuşmacısı Socar İnsan Kaynakları Direktörü Ayşe Süel olacak. Oturumumuz 10:30'da başlayacaktır. https://youngexecutiveacademy.com/takvim/ Herkese keyifli bir hafta dileriz! B372,ham
Babama Ablamın işi yeni bitmiş desene merak eder,ham
Turktelekom mobil hattiniza ait uluslararasi dolasim servisiniz talebiniz uzerine kapatilmistir. B001,ham
Google Play de %70 e varan indirim haftasini kacirma! Ustelik Turkcell Mobil Odeme ile yapacaginiz 10 TL ve uzeri harcamaniza Haftalik 2 GB hediye. Kampanyaya katilmak icin KATIL GOOGLE yazip 2255 e gonder. Detaylar icin: http://turkcell.li/9NmLJ Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002,ham
HAFTA SONUNA ÖZEL Tüm indirimlere ek Sepette anında %5 indirim KARGO da BEDAVA! Detaylar: www.kitapsec.com/Konu/Firsat.html iptal icin ktp yaz 5306 Gonder B018,spam
Selam nasilsin? Bir ricam olacakti. Ikinci monitor kullanmak istiyorum ancak ekran kartinda dvi cikisi yok. Acaba kullanilmayan kasalardan dvi cikisli ekran karti bulabilir miyiz? Kolay gelsin.,ham
Winter bird ne kadaaarrr güzel bi şarkı kafayı yiceeemm,ham
"ZUMBA PARTISI bu Cumartesi! Ucretsiz katilim, herkes davetli. Saat 15:00 MAC FIT Kadikoy subesi. Detay: https://macfit.com.tr/zumba B018",spam
"Paycell Cerceve Odeme Hizmetleri ve E-Para Sozlesmesi ve ucretlere iliskin Ticari Kurallar eki guncellenmistir. Yapilan degisiklik 30 gun sonra yururluge girecektir. Sozlesmeye ve ticari kurallar ekine http://paycell.im/54slA linkinden ulasabilir, taleplerinizle ilgili bize ulasabileceginiz iletisim bilgileri icin paycell.com.tr adresini ziyaret edebilirsiniz. B002",ham
HIQ Nutrition'da EFSANE FIYATLAR! Pre-workout Smash 50 servis sadece 890 TL. Antrenmani hisset! t.ly/hiq-smash B021,spam
Galiba bu sene hediyeleşmiyor kimse,ham
Evt şimdi uyandm,ham
Üyelik işlemini tamamlamak <PERSON> SMS kodunuz: 554942 B001,ham
Obaa anlatmıyosun hicc,ham
Paraf ile 31 Aralik 2014 tarihine kadar yapacaginiz toplam 200 TL harcamaniza size ozel 50 TL indirim! Detay: http://url.parafcard.com.tr/65,spam
Şirketlerle Bir Araya Gelecek 200 Yetenekten Biri Olmaya Ne Dersin? Detaylı bilgi ve başvuru: https://bit.ly/3cNLlTB ÖğrenciKariyeri B372,spam
"Yeni sezonda NET %20'ye varan İNDİRİM FIRSATI! Trend parçalara en uygun fiyatlarla sahip olmak <PERSON> hemen linke tıkla veya DeFacto uygulamasını ziyaret et, üstelik ""SONBAHAR200"" koduyla 1000 TL alışverişte 200 TL - ""SONBAHAR500"" koduyla 2000 TL alışverişte 500 TL indirim fırsatını kaçırma! https://dfurl.com/B73pgQ Kampanya 18 Ekim saat 10:00'a kadar geçerlidir. SMS iptali <PERSON> DF RET yaz 7889'a gönder. M: 650003471600013 B018",spam
tedbirli bi cılgın ablamızmış ya da sakat ıdk,ham
okuldan zincirlikuyuya gelmemiz asırlar sürdü,ham
"Her ay gunluk 1GB internet hediyeli Dijital Guvenlik Servisi,zararli icerikli ve dolandiricilik amacli sitelere girmek istediginizde sizi uyarir,e-posta ve sosyal medya sifrelerinize saldiri oldugunda bilgi verir. GUVENLIK yazip 2200 a gondererek ayda 5,99TL ye uye olabilirsiniz. Turkcell Iletisim Hizmetleri A.S. tarafindan tanitim amacli size ulasilmasini istemiyorsaniz 2780 e IZINIPTAL yazip SMS gondererek izninizi iptal edebilirsiniz B002",ham
https://youtu.be/0CjSTrrUyj8,ham
Onun içinse her gün Gül alması lazım djdmdköd,ham
Eğer mola istiyorsan verebiliriz Sana olan sevgimi ifade etmek dışında söyliycek herhangi bir şeyim de yok Sadece iyi hisset kuzum,ham
"Temizlik tek tıkla kapında! Cif Ultra Hijyen Krem (1500 ml) 8,90 TL yerine 7,95 TL! Üstelik kargo bedava fırsatıyla! http://bit.ly/19mJLpm",spam
İki gündür yordun bizi valla,ham
516235 dogrulama kodu ile <PHONE> numarali Masterpass hesabinizi Robotistan isyerinde dogrulayabilirsiniz. B001,ham
Enteresan bilgilerde yaziyor,ham
Senin aklında bir şey varsa onu izleyelim,ham
Yumusacik pamuklu battaniyeler ve siesta yorganlar %50 indirimle magazalarimizda sizlerle!SMS almamak icin RET yazip 4909'a gonderin.Mersis:0326026979700012,spam
"2021 guzel basliyor, BiP ten yeni yili kutlayanlar GB kazaniyor! BiP ten toplam 30 dakika gorusme yapanlara Gunluk 1 GB hediye! Hemen BiPle http://bit.ly/SenyapdiyeBiP Kampanya ve hizmetlerimiz hakkinda bilgi almak istemiyorsaniz 05327572780i arayarak ya da turkcell.com.tr den izninizi iptal edebilirsiniz. B002",spam
Okula felir misin benim işim bitmedi,ham
"Sofra,Mutfak,Tekstil ve binlerce üründe uygun fiyatlar, sınırlı stoklar English Home' da! https://engho.me/tgl RET4946ilet Info:8507240346 0326026979700012 B016",spam
Yil sonu dev kampanya! MacFit yillik fitness uyeliklerinde %50 indirim. Gunde sadece 1 kahve fiyatina saglikli yasam. bit.ly/yillik-gym B273,spam
Kapatamıyorun ayarlara girmem lazım :),ham
Yok canim merak ettim sadece selam söyle annenlere,ham
Internet ucreti odemeden Turkcell Muzik ten milyonlarca sarkiyi dinlemek icin DINLE yazip 2222 ye gonderin! (Simdi 1 ay ucretsiz),spam
Üzgünüm coni ortam buma müsait deil sabah saatleri is my safe place,ham
Eğer güzelse orası olsun,ham
La kazandığım savaş yok,ham
"Sayın <PERSON>, Amazon'dan aldığınız AA0918338 nolu gönderinizin teslimatını yapmak üzere 2 saat içinde adresinize geliyoruz. Adresinizde olduğunuzu teyit etmek ya da teslimat detaylarını değiştirmek <PERSON> linke tıklayınız: http://klyglsn.com/80nBQAZXHHnslKVSqczxL B016",ham
